aptSeq	apt_name	gu	umd_name	jibun	road_nm	road_bon	road_bub	build_year	n_deals	addr_road	addr_jibun	lon	lat	geocode_source
11110-100	MID그린(7동)	종로구	창신동	601-8	창신길 140-10	00140	00010	2002.0	2	서울 종로구 창신길 140-10	서울 종로구 창신동 601-8	127.010034883981	37.5775989043871	road
11110-101	크래스빌	종로구	평창동	46-1	평창24길	00006	00000	2003.0	4	서울 종로구 평창24길 6	서울 종로구 평창동 46-1	126.974316549585	37.6085116402279	road
11110-102	현대뜨레비앙	종로구	익선동	55	돈화문로11가길	00059	00000	2003.0	113	서울 종로구 돈화문로11가길 59	서울 종로구 익선동 55	126.990057597088	37.5751118972517	road
11110-105	탑스빌	종로구	숭인동	178-76	종로65길 12-4	00012	00004	2003.0	5	서울 종로구 종로65길 12-4	서울 종로구 숭인동 178-76	127.020120466443	37.5750071670982	road
11110-107	경희궁파크팰리스	종로구	내수동	95	사직로8길 20	00020	00000	2003.0	35	서울 종로구 사직로8길 20	서울 종로구 내수동 95	126.970592334119	37.5739303322063	road
11110-111	창림	종로구	창신동	639-20	창신7길 22	00022	00000	1994.0	4	서울 종로구 창신7길 22	서울 종로구 창신동 639-20	127.009360199214	37.5760155522985	road
11110-112	신현(102동)	종로구	신교동	6-11	필운대로10길	00018	00008	2002.0	4	서울 종로구 필운대로10길 18-8	서울 종로구 신교동 6-11	126.968147658897	37.5834494208763	road
11110-115	경희궁의아침2단지	종로구	내수동	71	사직로8길 24	00024	00000	2004.0	17	서울 종로구 사직로8길 24	서울 종로구 내수동 71	126.971246734085	37.573974191655	road
11110-116	경희궁의아침3단지	종로구	내수동	72	사직로8길 34	00034	00000	2004.0	41	서울 종로구 사직로8길 34	서울 종로구 내수동 72	126.9724255294	37.5735877659071	road
11110-117	경희궁의아침4단지	종로구	내수동	73	새문안로3길	00023	00000	2004.0	38	서울 종로구 새문안로3길 23	서울 종로구 내수동 73	126.972440824541	37.5726308227784	road
11110-118	킹스매너	종로구	내수동	110-15	경희궁2길 5-5	00005	00005	2004.0	4	서울 종로구 경희궁2길 5-5	서울 종로구 내수동 110-15	126.970466816885	37.5732987034932	road
11110-12	롯데미도파광화문빌딩	종로구	당주동	145	세종대로23길 47	00047	00000	1981.0	17	서울 종로구 세종대로23길 47	서울 종로구 당주동 145	126.973698680555	37.5713864751051	road
11110-121	송림아마레스아파트	종로구	이화동	9-1	율곡로19길 41-6	00041	00006	2004.0	9	서울 종로구 율곡로19길 41-6	서울 종로구 이화동 9-1	127.007173519238	37.5769637317609	road
11110-122	(60-1)	종로구	연건동	60-1	대학로7길	00015	00004	1999.0	1	서울 종로구 대학로7길 15-4	서울 종로구 연건동 60-1	127.001060429306	37.5790436197541	road
11110-123	동성아파트(2동)	종로구	동숭동	4-157	동숭4라길	00027	00000	1999.0	2	서울 종로구 동숭4라길 27	서울 종로구 동숭동 4-157	127.006144108862	37.5834993289307	road
11110-124	동성아파트(1동)	종로구	동숭동	4-161	동숭4라길	00029	00000	1999.0	5	서울 종로구 동숭4라길 29	서울 종로구 동숭동 4-161	127.006262975477	37.5833801212622	road
11110-127	송림아마레스아파트	종로구	명륜1가	2-12	성균관로17길	00022	00000	2003.0	5	서울 종로구 성균관로17길 22	서울 종로구 명륜1가 2-12	126.997696516849	37.5906610977665	road
11110-128	리치캐슬아파트	종로구	명륜1가	33-85	성균관로14길 19	00019	00000	2003.0	7	서울 종로구 성균관로14길 19	서울 종로구 명륜1가 33-85	126.997826335768	37.5885578235279	road
11110-129	대보	종로구	명륜1가	36-5	혜화로5길 49	00049	00000	2003.0	1	서울 종로구 혜화로5길 49	서울 종로구 명륜1가 36-5	126.999456195054	37.5875414324732	road
11110-13	세종	종로구	당주동	100	세종대로23길 54	00054	00000	1983.0	35	서울 종로구 세종대로23길 54	서울 종로구 당주동 100	126.973284555591	37.5718394925759	road
11110-130	일우	종로구	창신동	602	창신길 134	00134	00000	2002.0	8	서울 종로구 창신길 134	서울 종로구 창신동 602	127.009699870241	37.5773322380852	road
11110-131	하림빌라트	종로구	숭인동	473	숭인동길	00083	00015	1998.0	2	서울 종로구 숭인동길 83-15	서울 종로구 숭인동 473	127.021329912828	37.5785301130403	road
11110-132	동문(482-0)	종로구	숭인동	482	숭인동길 71	00071	00000	2002.0	3	서울 종로구 숭인동길 71	서울 종로구 숭인동 482	127.021657220407	37.5782166876904	road
11110-133	주숭보아파트	종로구	숭인동	535	보문로9길	00051	00000	2000.0	1	서울 종로구 보문로9길 51	서울 종로구 숭인동 535	127.020472783637	37.5784232267025	road
11110-134	숭인모범101동	종로구	숭인동	569	숭인동2길 53	00053	00000	2000.0	17	서울 종로구 숭인동2길 53	서울 종로구 숭인동 569	127.018989300957	37.5775181557002	road
11110-135	숭인모범104동	종로구	숭인동	569-2	숭인동2길 52	00052	00000	2000.0	13	서울 종로구 숭인동2길 52	서울 종로구 숭인동 569-2	127.019113081256	37.5776954513909	road
11110-136	숭인모범105동	종로구	숭인동	569-3	숭인동2길 48	00048	00000	2000.0	5	서울 종로구 숭인동2길 48	서울 종로구 숭인동 569-3	127.019249965936	37.5777630037154	road
11110-137	숭인모범103동	종로구	숭인동	569-4	숭인동2길 51	00051	00000	2000.0	13	서울 종로구 숭인동2길 51	서울 종로구 숭인동 569-4	127.019146652016	37.5774934430412	road
11110-138	숭인모범102동	종로구	숭인동	569-5	숭인동2길 49-6	00049	00006	2000.0	8	서울 종로구 숭인동2길 49-6	서울 종로구 숭인동 569-5	127.019199944176	37.5773836031844	road
11110-14	세종로대우	종로구	내수동	167	새문안로3길 30	00030	00000	1994.0	19	서울 종로구 새문안로3길 30	서울 종로구 내수동 167	126.973281404951	37.5727371532245	road
11110-146	벽산블루밍평창힐스	종로구	평창동	45	평창문화로 118	00118	00000	2004.0	19	서울 종로구 평창문화로 118	서울 종로구 평창동 45	126.973289881485	37.6082598560564	road
11110-1465	도시그린빌라트18차	종로구	숭인동	820-1	숭인동1가길 1-2	00001	00002	1997.0	2	서울 종로구 숭인동1가길 1-2	서울 종로구 숭인동 820-1	127.021027643332	37.5769078370739	road
11110-15	신문로맨션	종로구	신문로1가	238	새문안로3길 12	00012	00000	1981.0	9	서울 종로구 새문안로3길 12	서울 종로구 신문로1가 238	126.972944583484	37.5713188201533	road
11110-150	부암스카이뷰	종로구	부암동	218-1	창의문로 166	00166	00000	2004.0	5	서울 종로구 창의문로 166	서울 종로구 부암동 218-1	126.964000952132	37.5946384653405	road
11110-151	프라임캐슬(케이빌라트)	종로구	부암동	265-10	창의문로5길	00007	00000	2002.0	1	서울 종로구 창의문로5길 7	서울 종로구 부암동 265-10	126.964027581946	37.5922442679868	road
11110-152	롯데캐슬천지인	종로구	숭인동	76	종로 347	00347	00000	2004.0	47	서울 종로구 종로 347	서울 종로구 숭인동 76	127.016000015149	37.5740562569508	road
11110-153	MID그린(2동)	종로구	창신동	601-1	창신길 140-19	00140	00019	2002.0	10	서울 종로구 창신길 140-19	서울 종로구 창신동 601-1	127.009786669121	37.5779642783842	road
11110-16	운현신화타워	종로구	익선동	30-6	삼일대로32길 36	00036	00000	1998.0	25	서울 종로구 삼일대로32길 36	서울 종로구 익선동 30-6	126.989103048364	37.575249755276	road
11110-17	낙원	종로구	낙원동	288	삼일대로 428	00428	00000	1968.0	28	서울 종로구 삼일대로 428	서울 종로구 낙원동 288	126.987902476529	37.5727635233966	road
