aptSeq	apt_name	gu	build_year	n_deals	reg_dong	reg_units	reg_year	n_dong	n_with_height	n_height_imputed	n_by_boundary	confidence	max_height_m	max_levels	osm_year_median	mean_dist	boundary_id	dong_diff
11110-100	MID그린(7동)	종로구	2002.0	2	1.0	12.0	2002.0											
11110-101	크래스빌	종로구	2003.0	4	1.0	15.0	2003.0											
11110-102	현대뜨레비앙	종로구	2003.0	113	1.0	291.0	2003.0	1.0	0.0	0.0	0.0	NAME				2.5442291937090475		0.0
11110-105	탑스빌	종로구	2003.0	5	1.0	11.0	2003.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	26.0	9.0	2013.0	26.201000946279766		0.0
11110-107	경희궁파크팰리스	종로구	2003.0	35	3.0	142.0	2003.0	3.0	3.0	0.0	0.0	LOW	48.0	16.0	2003.0	31.72656149840412		0.0
11110-111	창림	종로구	1994.0	4	1.0	18.0	1994.0											
11110-112	신현(102동)	종로구	2002.0	4	1.0	10.0	2002.0	1.0	0.0	0.0	0.0	LOW				97.74674811933218		0.0
11110-115	경희궁의아침2단지	종로구	2004.0	17	1.0	90.0	2004.0	1.0	1.0	0.0	0.0	NAME	50.0	16.0	2004.0	6.354838966707908		0.0
11110-116	경희궁의아침3단지	종로구	2004.0	41	1.0	150.0	2004.0	1.0	1.0	0.0	0.0	NAME	50.0	16.0	2004.0	25.9810711022929		0.0
11110-117	경희궁의아침4단지	종로구	2004.0	38	1.0	120.0	2004.0	1.0	1.0	0.0	0.0	NAME	49.0	16.0	2004.0	24.3316779118958		0.0
11110-118	킹스매너	종로구	2004.0	4	1.0	18.0	2004.0	1.0	0.0	0.0	0.0	LOW				170.6175918060286		0.0
11110-12	롯데미도파광화문빌딩	종로구	1981.0	17	1.0	48.0	1981.0	1.0	1.0	0.0	0.0	LOW	28.0	10.0	1981.0	7.291976388913576		0.0
11110-121	송림아마레스아파트	종로구	2004.0	9	1.0	19.0	2004.0											
11110-122	(60-1)	종로구	1999.0	1	1.0	12.0	1999.0											
11110-123	동성아파트(2동)	종로구	1999.0	2	1.0	18.0	1999.0											
11110-124	동성아파트(1동)	종로구	1999.0	5	1.0	19.0	1999.0											
11110-127	송림아마레스아파트	종로구	2003.0	5	1.0	18.0	2003.0											
11110-128	리치캐슬아파트	종로구	2003.0	7	1.0	19.0	2003.0											
11110-129	대보	종로구	2003.0	1	1.0	12.0	2003.0											
11110-13	세종	종로구	1983.0	35	1.0	72.0	1983.0	1.0	1.0	0.0	0.0	LOW	35.0	10.0	1983.0	7.321211425714819		0.0
11110-130	일우	종로구	2002.0	8	1.0	12.0	2002.0											
11110-131	하림빌라트	종로구	1998.0	2	1.0	12.0	1998.0											
11110-132	동문(482-0)	종로구	2002.0	3	1.0	13.0	2002.0											
11110-133	주숭보아파트	종로구	2000.0	1	1.0	6.0	2000.0											
11110-134	숭인모범101동	종로구	2000.0	17	1.0	19.0	2000.0											
11110-135	숭인모범104동	종로구	2000.0	13	1.0	13.0	2000.0	1.0	0.0	0.0	0.0	LOW				20.563750999747516		0.0
11110-136	숭인모범105동	종로구	2000.0	5	1.0	14.0	2000.0	1.0	0.0	0.0	0.0	LOW				3.114723085826609		0.0
11110-137	숭인모범103동	종로구	2000.0	13	1.0	12.0	2000.0	1.0	0.0	0.0	0.0	LOW				5.139423180171658		0.0
11110-138	숭인모범102동	종로구	2000.0	8	1.0	14.0	2000.0											
11110-14	세종로대우	종로구	1994.0	19	1.0	60.0	1994.0											
11110-146	벽산블루밍평창힐스	종로구	2004.0	19	3.0	79.0	2004.0	3.0	0.0	0.0	0.0	NAME				50.20214561892765	2507.0	0.0
11110-1465	도시그린빌라트18차	종로구	1997.0	2	1.0	11.0	1997.0											
11110-15	신문로맨션	종로구	1981.0	9	1.0	24.0	1981.0	1.0	1.0	0.0	0.0	LOW	28.0	10.0	1981.0	7.417698485942695		0.0
11110-150	부암스카이뷰	종로구	2004.0	5	1.0	15.0	2004.0											
11110-151	프라임캐슬(케이빌라트)	종로구	2002.0	1	1.0	9.0	2002.0	1.0	1.0	0.0	0.0	LOW	8.399999999999999	3.0		290.3936216921156		0.0
11110-152	롯데캐슬천지인	종로구	2004.0	47	2.0	220.0	2004.0	2.0	2.0	0.0	2.0	HIGH	94.0	30.0	2004.0	46.21895390356799	2363.0	0.0
11110-153	MID그린(2동)	종로구	2002.0	10	1.0	19.0	2002.0											
11110-16	운현신화타워	종로구	1998.0	25	1.0	64.0	1998.0	1.0	1.0	0.0	0.0	LOW	49.0	15.0	1998.0	6.782512919588227		0.0
11110-17	낙원	종로구	1968.0	28	1.0	149.0	1968.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	55.0	8.0		9.326441818455015		0.0
11110-204	효자	종로구	1999.0	15	1.0	41.0	1999.0	1.0	0.0	0.0	0.0	LOW				225.4842283433593		0.0
11110-205	로얄팰리스스위트	종로구	2005.0	46	1.0	94.0	2005.0											
11110-206	혜화훼미리	종로구	2004.0	7	1.0	15.0	2004.0											
11110-2071	렉스팰리스	종로구	2005.0	10	1.0	17.0	2005.0	1.0	0.0	0.0	0.0	LEVEL_MISMATCH		1.0		222.58116371932186		0.0
11110-2073	형우럭스빌(33-1)	종로구	2005.0	6	1.0	15.0	2005.0	1.0	0.0	0.0	0.0	LOW				130.13676837504346		0.0
11110-208	동문A	종로구	1996.0	1	1.0	10.0	1996.0											
11110-2082	세종아파트	종로구	2005.0	2	1.0	9.0	2005.0	1.0	0.0	0.0	0.0	LOW				61.74660354817709		0.0
11110-210	청호그린빌	종로구	1999.0	2	1.0	8.0	1999.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	8.399999999999999	3.0		167.4867294121543		0.0
11110-2109	사직아파트	종로구	1970.0	1	1.0	13.0	1970.0	1.0	0.0	0.0	0.0	LOW				292.9031031499484		0.0
11110-211	사직파크맨션	종로구	1973.0	5	1.0	6.0	1973.0	1.0	0.0	0.0	0.0	LOW				154.60230467803487		0.0
11110-212	방산아파트	종로구	1995.0	9	1.0	9.0	1995.0											
11110-2128	건양하늘터	종로구	2006.0	14	1.0	55.0	2006.0											
11110-213	방산(5-102)	종로구	1995.0	2	1.0	9.0	1995.0											
11110-2132	별빛고운	종로구	2006.0	2	1.0	12.0	2006.0											
11110-215	(1-102)	종로구	1997.0	9	1.0	8.0	1997.0											
11110-2150	브라운스톤창신	종로구	2006.0	27	1.0	78.0	2006.0	1.0	1.0	0.0	0.0	LOW	48.0	15.0	2006.0	4.285228167739411		0.0
11110-2155	효성쥬얼리시티	종로구	2006.0	97	1.0	298.0	2006.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	41.0	14.0	2021.0	129.06850729246568		0.0
11110-2164	신동아블루아광화문의꿈	종로구	2007.0	19	1.0	28.0	2007.0	1.0	1.0	0.0	0.0	LOW	30.8	11.0		2.0066175314623553		0.0
11110-217	(627-120)	종로구	1999.0	1	1.0	5.0	1999.0											
11110-2175	두레엘리시안	종로구	2007.0	5	1.0	18.0	2007.0	1.0	0.0	0.0	0.0	NAME				5.503062723988796		0.0
11110-219	포시즌	종로구	2003.0	3	1.0	10.0	2003.0											
11110-2203	광화문스페이스본(101동~105동)	종로구	2008.0	269	5.0	657.0	2008.0	5.0	5.0	1.0	0.0	NAME	48.0	14.0	2008.0	55.10733144956365	2537.0	0.0
11110-2204	광화문스페이스본(106동)	종로구	2008.0	27	1.0	87.0	2008.0	1.0	1.0	0.0	0.0	NAME	44.0	13.0	2008.0	2.0149041940450885	2537.0	0.0
11110-2211	르트랑시망	종로구	2008.0	1	1.0	19.0	2008.0											
11110-2212	인왕산아이파크	종로구	2008.0	406	17.0	810.0	2008.0	17.0	17.0	0.0	0.0	NAME	61.0	22.0	2008.0	227.4266273619111	2012.0	0.0
11110-2223	대성스카이렉스	종로구	2008.0	9	1.0	54.0	2008.0											
11110-2224	종로센트레빌	종로구	2008.0	230	6.0	416.0	2008.0	6.0	6.0	0.0	0.0	NAME	34.0	12.0	2008.0	83.73873286958683	2482.0	0.0
11110-2234	종로청계힐스테이트	종로구	2009.0	151	6.0	288.0	2009.0	6.0	6.0	0.0	0.0	MIXED	58.0	20.0	2009.0	57.35312009775874	2444.0	0.0
11110-2246	롯데캐슬로잔	종로구	2009.0	24	6.0	112.0	2009.0	6.0	6.0	5.0	0.0	NAME	35.0	11.0	2009.0	74.83095813913145	2504.0	0.0
11110-2261	엘리시아	종로구	2009.0	18	1.0	19.0	2009.0	1.0	0.0	0.0	0.0	LOW				44.23392130745482		0.0
11110-2291	CS타워	종로구	2011.0	20	1.0	68.0	2011.0	1.0	1.0	0.0	0.0	LOW	46.0	15.0	2011.0	3.147196419254288		0.0
11110-2292	밀레니엄	종로구	2017.0	14	1.0	19.0	2017.0	1.0	0.0	0.0	0.0	LOW				175.53139394491635		0.0
11110-2301	무악다온채	종로구	2011.0	6	1.0	16.0	2011.0											
