aptSeq	apt_name	gu	build_year	n_deals	n_dong	n_with_height	n_height_imputed	n_by_boundary	confidence	max_height_m	max_levels	osm_year_median	mean_dist	boundary_id
11110-100	MID그린(7동)	종로구	2002.0	2										
11110-101	크래스빌	종로구	2003.0	4	2.0	0.0	0.0	0.0	LOW				39.5087865594003	
11110-102	현대뜨레비앙	종로구	2003.0	113	1.0	0.0	0.0	0.0	LOW				2.5442291937090475	
11110-105	탑스빌	종로구	2003.0	5	3.0	3.0	0.0	0.0	LOW	43.0	13.0	2013.0	63.53803716633183	
11110-107	경희궁파크팰리스	종로구	2003.0	35	4.0	4.0	1.0	0.0	LOW	48.0	16.0	2003.0	48.8587240122322	
11110-111	창림	종로구	1994.0	4										
11110-112	신현(102동)	종로구	2002.0	4										
11110-115	경희궁의아침2단지	종로구	2004.0	17	1.0	1.0	0.0	0.0	LOW	50.0	16.0	2004.0	6.354838966707908	
11110-116	경희궁의아침3단지	종로구	2004.0	41	3.0	3.0	0.0	0.0	LOW	70.0	18.0	2004.0	61.10658179114008	
11110-117	경희궁의아침4단지	종로구	2004.0	38	1.0	1.0	0.0	0.0	LOW	49.0	16.0	2004.0	24.3316779118958	
11110-118	킹스매너	종로구	2004.0	4										
11110-12	롯데미도파광화문빌딩	종로구	1981.0	17	1.0	1.0	0.0	0.0	LOW	28.0	10.0	1981.0	7.291976388913576	
11110-121	송림아마레스아파트	종로구	2004.0	9										
11110-122	(60-1)	종로구	1999.0	1										
11110-123	동성아파트(2동)	종로구	1999.0	2										
11110-124	동성아파트(1동)	종로구	1999.0	5										
11110-127	송림아마레스아파트	종로구	2003.0	5										
11110-128	리치캐슬아파트	종로구	2003.0	7										
11110-129	대보	종로구	2003.0	1										
11110-13	세종	종로구	1983.0	35	1.0	1.0	0.0	0.0	LOW	35.0	10.0	1983.0	7.321211425714819	
11110-130	일우	종로구	2002.0	8										
11110-131	하림빌라트	종로구	1998.0	2	1.0	1.0	0.0	0.0	LOW	36.0	9.0	2019.0	155.99643516456072	
11110-132	동문(482-0)	종로구	2002.0	3										
11110-133	주숭보아파트	종로구	2000.0	1										
11110-134	숭인모범101동	종로구	2000.0	17	1.0	0.0	0.0	0.0	LOW				2.278212684161241	
11110-135	숭인모범104동	종로구	2000.0	13										
11110-136	숭인모범105동	종로구	2000.0	5	1.0	0.0	0.0	0.0	LOW				3.114723085826609	
11110-137	숭인모범103동	종로구	2000.0	13	1.0	0.0	0.0	0.0	LOW				5.139423180171658	
11110-138	숭인모범102동	종로구	2000.0	8										
11110-14	세종로대우	종로구	1994.0	19	2.0	2.0	0.0	0.0	LOW	63.0	18.0	1999.0	50.55976848768254	
11110-146	벽산블루밍평창힐스	종로구	2004.0	19	3.0	0.0	0.0	3.0	HIGH				50.20214561892765	2507.0
11110-1465	도시그린빌라트18차	종로구	1997.0	2										
11110-15	신문로맨션	종로구	1981.0	9	1.0	1.0	0.0	0.0	LOW	28.0	10.0	1981.0	7.417698485942695	
11110-150	부암스카이뷰	종로구	2004.0	5										
11110-151	프라임캐슬(케이빌라트)	종로구	2002.0	1	1.0	1.0	0.0	0.0	LOW	8.399999999999999	3.0		290.3936216921156	
11110-152	롯데캐슬천지인	종로구	2004.0	47	3.0	3.0	0.0	3.0	HIGH	94.0	30.0	2004.0	32.144131096300406	2363.0
11110-153	MID그린(2동)	종로구	2002.0	10										
11110-16	운현신화타워	종로구	1998.0	25	2.0	2.0	0.0	0.0	LOW	49.0	15.0	1998.0	33.52281517232155	
11110-17	낙원	종로구	1968.0	28	1.0	1.0	0.0	0.0	LOW	55.0	8.0		9.326441818455015	
11110-204	효자	종로구	1999.0	15										
11110-205	로얄팰리스스위트	종로구	2005.0	46										
11110-206	혜화훼미리	종로구	2004.0	7										
11110-2071	렉스팰리스	종로구	2005.0	10										
11110-2073	형우럭스빌(33-1)	종로구	2005.0	6										
11110-208	동문A	종로구	1996.0	1										
11110-2082	세종아파트	종로구	2005.0	2	4.0	4.0	3.0	0.0	LOW	8.399999999999999	3.0		85.04055272793317	
11110-210	청호그린빌	종로구	1999.0	2										
11110-2109	사직아파트	종로구	1970.0	1										
11110-211	사직파크맨션	종로구	1973.0	5										
11110-212	방산아파트	종로구	1995.0	9										
11110-2128	건양하늘터	종로구	2006.0	14										
11110-213	방산(5-102)	종로구	1995.0	2										
