aptSeq	apt_name	gu	confidence	n_dong	reg_dong	dong_diff	reg_units	build_year	reg_year	reg_name	n_deals	단지고유번호
11110-100	MID그린(7동)	종로구			1.0		12.0	2002.0	2002.0	MID그린(7동)	2	11110100050452
11110-101	크래스빌	종로구			1.0		15.0	2003.0	2003.0	크래스빌	4	11110100051187
11110-102	현대뜨레비앙	종로구	NAME	1.0	1.0	0.0	291.0	2003.0	2003.0	현대뜨레비앙	113	11110100051191
11110-105	탑스빌	종로구	LEVEL_MISMATCH	1.0	1.0	0.0	11.0	2003.0	2003.0	탑스빌	5	11110100051850
11110-107	경희궁파크팰리스	종로구	LOW	3.0	3.0	0.0	142.0	2003.0	2003.0	경희궁파크팰리스	35	11110100051894
11110-111	창림	종로구			1.0		18.0	1994.0	1994.0	창림	4	11110100053525
11110-112	신현(102동)	종로구	LOW	1.0	1.0	0.0	10.0	2002.0	2002.0	신현(102동)	4	11110100053621
11110-115	경희궁의아침2단지	종로구	NAME	1.0	1.0	0.0	90.0	2004.0	2004.0	경희궁의아침2단지	17	11110100248192
11110-116	경희궁의아침3단지	종로구	NAME	1.0	1.0	0.0	150.0	2004.0	2004.0	경희궁의아침3단지	41	11110100248193
11110-117	경희궁의아침4단지	종로구	NAME	1.0	1.0	0.0	120.0	2004.0	2004.0	경희궁의아침4단지	38	11110100248194
11110-118	킹스매너	종로구	LOW	1.0	1.0	0.0	18.0	2004.0	2004.0	킹스매너	4	11110100248195
11110-12	롯데미도파광화문빌딩	종로구	LOW	1.0	1.0	0.0	48.0	1981.0	1981.0	롯데미도파광화문빌딩	17	11110100000012
11110-121	송림아마레스아파트	종로구			1.0		19.0	2004.0	2004.0	송림아마레스아파트	9	11110100248198
11110-122	(60-1)	종로구			1.0		12.0	1999.0	1999.0	(60-1)	1	11110100248199
11110-123	동성아파트(2동)	종로구			1.0		18.0	1999.0	1999.0	동성아파트(2동)	2	11110100248200
11110-124	동성아파트(1동)	종로구			1.0		19.0	1999.0	1999.0	동성아파트(1동)	5	11110100248201
11110-127	송림아마레스아파트	종로구			1.0		18.0	2003.0	2003.0	송림아마레스아파트	5	11110100248204
11110-128	리치캐슬아파트	종로구			1.0		19.0	2003.0	2003.0	리치캐슬아파트	7	11110100248205
11110-129	대보	종로구			1.0		12.0	2003.0	2003.0	대보	1	11110100248206
11110-13	세종	종로구	LOW	1.0	1.0	0.0	72.0	1983.0	1983.0	세종	35	11110100000013
11110-130	일우	종로구			1.0		12.0	2002.0	2002.0	일우	8	11110100248208
11110-131	하림빌라트	종로구			1.0		12.0	1998.0	1998.0	하림빌라트	2	11110100248211
11110-132	동문(482-0)	종로구			1.0		13.0	2002.0	2002.0	동문(482-0)	3	11110100248212
11110-133	주숭보아파트	종로구			1.0		6.0	2000.0	2000.0	주숭보아파트	1	11110100248213
11110-134	숭인모범101동	종로구			1.0		19.0	2000.0	2000.0	숭인모범101동	17	11110100248214
11110-135	숭인모범104동	종로구	LOW	1.0	1.0	0.0	13.0	2000.0	2000.0	숭인모범104동	13	11110100248215
11110-136	숭인모범105동	종로구	LOW	1.0	1.0	0.0	14.0	2000.0	2000.0	숭인모범105동	5	11110100248216
11110-137	숭인모범103동	종로구	LOW	1.0	1.0	0.0	12.0	2000.0	2000.0	숭인모범103동	13	11110100248217
11110-138	숭인모범102동	종로구			1.0		14.0	2000.0	2000.0	숭인모범102동	8	11110100248218
11110-14	세종로대우	종로구			1.0		60.0	1994.0	1994.0	세종로대우	19	11110100000014
11110-146	벽산블루밍평창힐스	종로구	NAME	3.0	3.0	0.0	79.0	2004.0	2004.0	벽산블루밍평창힐스	19	11110100248227
11110-1465	도시그린빌라트18차	종로구			1.0		11.0	1997.0	1997.0	도시그린빌라트18차	2	11110111999449
11110-15	신문로맨션	종로구	LOW	1.0	1.0	0.0	24.0	1981.0	1981.0	신문로맨션	9	11110100000015
11110-150	부암스카이뷰	종로구			1.0		15.0	2004.0	2004.0	부암스카이뷰	5	11110100248234
11110-151	프라임캐슬(케이빌라트)	종로구	LOW	1.0	1.0	0.0	9.0	2002.0	2002.0	프라임캐슬(케이빌라트)	1	11110100248235
11110-152	롯데캐슬천지인	종로구	HIGH	2.0	2.0	0.0	220.0	2004.0	2004.0	롯데캐슬천지인	47	11110100256532
11110-153	MID그린(2동)	종로구			1.0		19.0	2002.0	2002.0	MID그린(2동)	10	11110100256585
11110-16	운현신화타워	종로구	LOW	1.0	1.0	0.0	64.0	1998.0	1998.0	운현신화타워	25	11110100000016
11110-17	낙원	종로구	LEVEL_MISMATCH	1.0	1.0	0.0	149.0	1968.0	1968.0	낙원	28	11110100000017
11110-204	효자	종로구	LOW	1.0	1.0	0.0	41.0	1999.0	1999.0	효자	15	11110100448186
11110-205	로얄팰리스스위트	종로구			1.0		94.0	2005.0	2005.0	로얄팰리스스위트	46	11110100448192
11110-206	혜화훼미리	종로구			1.0		15.0	2004.0	2004.0	혜화훼미리	7	11110100448195
11110-2071	렉스팰리스	종로구	LEVEL_MISMATCH	1.0	1.0	0.0	17.0	2005.0	2005.0	렉스팰리스	10	11110120000119
11110-2073	형우럭스빌(33-1)	종로구	LOW	1.0	1.0	0.0	15.0	2005.0	2005.0	형우럭스빌(33-1)	6	11110120000121
11110-208	동문A	종로구			1.0		10.0	1996.0	1996.0	동문A	1	11110100448199
11110-2082	세종아파트	종로구	LOW	1.0	1.0	0.0	9.0	2005.0	2005.0	세종아파트	2	11110120007812
11110-210	청호그린빌	종로구	LEVEL_MISMATCH	1.0	1.0	0.0	8.0	1999.0	1999.0	청호그린빌	2	11110100600178
11110-2109	사직아파트	종로구	LOW	1.0	1.0	0.0	13.0	1970.0	1970.0	사직아파트	1	11110120031130
11110-211	사직파크맨션	종로구	LOW	1.0	1.0	0.0	6.0	1973.0	1973.0	사직파크맨션	5	11110100600191
11110-212	방산아파트	종로구			1.0		9.0	1995.0	1995.0	방산아파트	9	11110100600224
11110-2128	건양하늘터	종로구			1.0		55.0	2006.0	2006.0	건양하늘터	14	11110120034188
11110-213	방산(5-102)	종로구			1.0		9.0	1995.0	1995.0	방산(5-102)	2	11110100600225
