aptSeq	apt_name	gu	confidence	name_verdict	n_dong	reg_dong	dong_diff	n_deals	join_key
11110-100	MID그린(7동)	종로구				1.0		2	종로구 창신동 601-8
11110-101	크래스빌	종로구				1.0		4	종로구 평창동 46-1
11110-102	현대뜨레비앙	종로구	NAME	NAME_OK	1.0	1.0	0.0	113	종로구 익선동 55
11110-105	탑스빌	종로구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	5	종로구 숭인동 178-76
11110-107	경희궁파크팰리스	종로구	LOW	NAME_BAD	3.0	3.0	0.0	35	종로구 내수동 95
11110-111	창림	종로구				1.0		4	종로구 창신동 639-20
11110-112	신현(102동)	종로구	LOW	NO_LEDGER	1.0	1.0	0.0	4	종로구 신교동 6-11
11110-115	경희궁의아침2단지	종로구	NAME	NAME_OK	1.0	1.0	0.0	17	종로구 내수동 71
11110-116	경희궁의아침3단지	종로구	NAME	NAME_OK	1.0	1.0	0.0	41	종로구 내수동 72
11110-117	경희궁의아침4단지	종로구	NAME	NAME_OK	1.0	1.0	0.0	38	종로구 내수동 73
11110-118	킹스매너	종로구	LOW	NO_LEDGER	1.0	1.0	0.0	4	종로구 내수동 110-15
11110-12	롯데미도파광화문빌딩	종로구	LOW	FLOOR_OK	1.0	1.0	0.0	17	종로구 당주동 145
11110-121	송림아마레스아파트	종로구				1.0		9	종로구 이화동 9-1
11110-122	(60-1)	종로구				1.0		1	종로구 연건동 60-1
11110-123	동성아파트(2동)	종로구				1.0		2	종로구 동숭동 4-157
11110-124	동성아파트(1동)	종로구				1.0		5	종로구 동숭동 4-161
11110-127	송림아마레스아파트	종로구				1.0		5	종로구 명륜1가 2-12
11110-128	리치캐슬아파트	종로구				1.0		7	종로구 명륜1가 33-85
11110-129	대보	종로구				1.0		1	종로구 명륜1가 36-5
11110-13	세종	종로구	LOW	FLOOR_OK	1.0	1.0	0.0	35	종로구 당주동 100
11110-130	일우	종로구				1.0		8	종로구 창신동 602
