aptSeq	apt_name	gu	lat	lon	subway_dist_m	subway_elev_diff_m	convenience_500m	mart_500m	park_500m	hospital_500m	school_500m	elementary_500m	restaurant_500m	park_dist_m	hospital_dist_m	mart_dist_m	elementary_dist_m
11110-100	MID그린(7동)	종로구	37.5775989043871	127.010034883981	488.13564670303975		7	3	3	0	3	1	21	271.2691196699604	952.281691591432	177.02973191397183	419.4511727663367
11110-101	크래스빌	종로구	37.6085116402279	126.974316549585	2994.3204328138822		1	0	1	0	0	0	5	62.875318907053575	508.55660018912806	501.83929753214187	1317.5461274352372
11110-102	현대뜨레비앙	종로구	37.5751118972517	126.990057597088	285.9496478060085		28	6	4	1	2	1	263	46.51132252914508	453.93129017989105	140.94832563387197	211.32403662778495
11110-105	탑스빌	종로구	37.5750071670982	127.020120466443	243.91189714124306		22	8	3	2	2	0	153	273.87864235433835	272.94162722121916	137.84755534130358	520.8996120537747
11110-107	경희궁파크팰리스	종로구	37.5739303322063	126.970592334119	246.2481882910403		13	5	10	0	1	1	167	57.11805028168692	678.9534137375437	100.56161623590215	495.7655160355755
11110-111	창림	종로구	37.5760155522985	127.009360199214	484.3058405122137		7	6	2	0	3	1	40	94.81219078351859	854.4870768987079	218.55895779074706	442.352132935523
11110-112	신현(102동)	종로구	37.5834494208763	126.968147658897	869.2487292183823		10	9	8	0	5	1	96	86.57028047324566	1329.207199939622	63.74603293344427	262.6695247103134
11110-115	경희궁의아침2단지	종로구	37.573974191655	126.971246734085	213.43891876066397		14	4	10	0	0	0	171	106.48383363622936	706.402456174197	137.64830668437438	532.7293274630698
11110-116	경희궁의아침3단지	종로구	37.5735877659071	126.9724255294	236.01355009649745		16	5	9	0	0	0	174	153.44042302330035	721.3911087163648	248.63755266233036	611.7749418150711
11110-117	경희궁의아침4단지	종로구	37.5726308227784	126.972440824541	232.22414905842		14	6	10	0	0	0	152	82.57119652802649	637.6015376355477	315.75412821286346	511.0422180037705
11110-118	킹스매너	종로구	37.5732987034932	126.970466816885	311.38831396131826		13	5	11	0	0	0	147	37.27718682445777	609.8251707636327	160.58481121035086	543.3402994871401
11110-12	롯데미도파광화문빌딩	종로구	37.5713864751051	126.973698680555	118.71358184893236		15	3	11	0	1	1	181	54.85966332997328	627.8128846780293	142.76741724551906	346.67791744079364
11110-121	송림아마레스아파트	종로구	37.5769637317609	127.007173519238	640.1885264894293		6	3	2	0	3	1	30	205.85870906682675	720.8537117973477	109.70266968255521	380.9411030943925
11110-122	(60-1)	종로구	37.5790436197541	127.001060429306	267.00605195535394		19	2	2	3	2	1	66	207.20706775270716	150.56829504944116	351.07916720737524	220.21755431965676
11110-123	동성아파트(2동)	종로구	37.5834993289307	127.006144108862	377.1536231308572		10	2	5	0	1	0	47	125.43602370962051	788.4255666124924	324.50780320198334	643.3324455001413
11110-124	동성아파트(1동)	종로구	37.5833801212622	127.006262975477	386.09417381864273		9	2	5	0	2	0	46	109.89914962335996	787.9544571429113	319.5728304940569	641.0579663916147
11110-127	송림아마레스아파트	종로구	37.5906610977665	126.997696516849	735.1611686743603		6	0	2	0	5	2	37	202.6747297927505	1019.9270110558183	646.2103909888863	284.8291574156599
11110-128	리치캐슬아파트	종로구	37.5885578235279	126.997826335768	634.9349305023335		8	2	5	0	4	1	39	424.4190287932956	1083.4101482245287	414.33304113340614	194.09460205722718
11110-129	대보	종로구	37.5875414324732	126.999456195054	471.3769847976731		10	4	3	0	4	1	68	384.5960677640858	962.0768488156837	285.81924804604927	153.48306738187685
11110-13	세종	종로구	37.5718394925759	126.973284555591	142.16757093288396		13	6	11	0	1	1	139	38.791732095701036	628.5872419711272	204.67530962362238	404.2131522849173
11110-130	일우	종로구	37.5773322380852	127.009699870241	527.4272053424343		8	4	3	0	3	1	23	231.32298396021343	928.019921865854	152.14821346191133	436.0998287516526
11110-131	하림빌라트	종로구	37.5785301130403	127.021329912828	315.2296904425398		22	5	5	0	5	1	166	23.683794870395214	586.6850637665361	218.30201808722546	216.6597957997602
11110-132	동문(482-0)	종로구	37.5782166876904	127.021657220407	271.07076876899134		25	6	5	0	5	1	192	28.83553290126774	541.5145185318845	178.21834665810368	205.23718729277024
11110-133	주숭보아파트	종로구	37.5784232267025	127.020472783637	348.17491706787035		19	6	2	0	5	1	130	98.56908859065692	626.7142814092721	238.97053703758215	292.35027416131925
11110-134	숭인모범101동	종로구	37.5775181557002	127.018989300957	377.3013467921835		16	7	2	0	6	2	81	252.58707685781158	550.1529206925704	281.2052600925654	439.15438573338486
11110-135	숭인모범104동	종로구	37.5776954513909	127.019113081256	376.2893638257315		14	7	2	0	6	2	84	234.80694458165104	568.8118859418404	278.7504643160726	432.5926991976851
11110-136	숭인모범105동	종로구	37.5777630037154	127.019249965936	375.8025118649973		15	7	2	0	6	2	87	220.8295243933532	575.5201095535587	271.2439196330439	418.57361623652815
11110-137	숭인모범103동	종로구	37.5774934430412	127.019146652016	366.93403211025077		16	7	2	0	6	2	86	241.2572567294563	546.2423472184091	267.2411343527166	438.8884808441549
11110-138	숭인모범102동	종로구	37.5773836031844	127.019199944176	356.6979145885626		16	7	3	0	6	2	86	242.87788903180387	533.760758490447	258.6614728003343	439.99565213546947
11110-14	세종로대우	종로구	37.5727371532245	126.973281404951	171.44567516540596		13	6	10	0	0	0	159	62.400347807580005	696.1042503393729	288.0349804377091	500.9380571445499
11110-146	벽산블루밍평창힐스	종로구	37.6082598560564	126.973289881485	3088.079139966317		1	1	1	1	1	0	3	90.23701849147592	414.00585483366126	407.39268754157683	1224.165004997249
