apt_seq	name	bjd_code	lat	lng	built_year	total_households	building_count	far	bcr	parking_per_hh	redevelop_type	redevelop_stage	polygon_matched	match_confidence
11110-100	MID그린(7동)		37.5775989043871	127.010034883981	2002.0	12.0	1.0						False	FAILED
11110-101	크래스빌	18300.0	37.6085116402279	126.974316549585	2003.0	15.0	1.0	194.32	41.34	2.466666666666667			False	FAILED
11110-102	현대뜨레비앙	13300.0	37.5751118972517	126.990057597088	2003.0	291.0	1.0	390.71	59.11	0.7835051546391752			True	MEDIUM
11110-105	탑스빌	17500.0	37.5750071670982	127.020120466443	2003.0	11.0	1.0	281.66	59.8	0.8181818181818182			True	FAILED
11110-107	경희궁파크팰리스	11800.0	37.5739303322063	126.970592334119	2003.0	142.0	3.0			2.295774647887324			True	LOW
11110-111	창림	17400.0	37.5760155522985	127.009360199214	1994.0	18.0	1.0	239.74	53.48	0.2777777777777778			False	FAILED
11110-112	신현(102동)	10200.0	37.5834494208763	126.968147658897	2002.0	10.0	1.0	248.59	50.95	1.2			True	LOW
11110-115	경희궁의아침2단지	11800.0	37.573974191655	126.971246734085	2004.0	90.0	1.0	658.2161	53.0517	4.122222222222222			True	MEDIUM
11110-116	경희궁의아침3단지	11800.0	37.5735877659071	126.9724255294	2004.0	150.0	1.0	590.55	47.09	4.373333333333333			True	MEDIUM
11110-117	경희궁의아침4단지	11800.0	37.5726308227784	126.972440824541	2004.0	120.0	1.0	637.73	55.7	3.816666666666667			True	MEDIUM
11110-118	킹스매너	11800.0	37.5732987034932	126.970466816885	2004.0	18.0	1.0	273.95	49.04	2.7222222222222223			True	LOW
11110-12	롯데미도파광화문빌딩	11700.0	37.5713864751051	126.973698680555	1981.0	48.0	1.0	439.64142	44.601565				True	LOW
11110-121	송림아마레스아파트	16500.0	37.5769637317609	127.007173519238	2004.0	19.0	1.0	212.65	44.52	1.2105263157894737			False	FAILED
11110-122	(60-1)	16600.0	37.5790436197541	127.001060429306	1999.0	12.0	1.0	312.39	68.56	0.5			False	FAILED
11110-123	동성아파트(2동)	16800.0	37.5834993289307	127.006144108862	1999.0	18.0	1.0	399.64	67.1				False	FAILED
11110-124	동성아파트(1동)	16800.0	37.5833801212622	127.006262975477	1999.0	19.0	1.0	349.52	69.97	0.42105263157894735			False	FAILED
11110-127	송림아마레스아파트	17000.0	37.5906610977665	126.997696516849	2003.0	18.0	1.0	201.73	41.27	1.1111111111111112			False	FAILED
