apt_seq	name	bjd_code	lat	lng	built_year	total_households	building_count	far	bcr	parking_per_hh	polygon_matched	match_confidence
11110-100	MID그린(7동)		37.5775989043871	127.010034883981	2002.0	12.0	1.0				False	FAILED
11110-101	크래스빌		37.6085116402279	126.974316549585	2003.0	15.0	1.0				False	FAILED
11110-102	현대뜨레비앙		37.5751118972517	126.990057597088	2003.0	291.0	1.0				True	MEDIUM
11110-105	탑스빌		37.5750071670982	127.020120466443	2003.0	11.0	1.0				True	FAILED
11110-107	경희궁파크팰리스		37.5739303322063	126.970592334119	2003.0	142.0	3.0				True	LOW
11110-111	창림		37.5760155522985	127.009360199214	1994.0	18.0	1.0				False	FAILED
11110-112	신현(102동)		37.5834494208763	126.968147658897	2002.0	10.0	1.0				True	LOW
11110-115	경희궁의아침2단지		37.573974191655	126.971246734085	2004.0	90.0	1.0				True	MEDIUM
11110-116	경희궁의아침3단지		37.5735877659071	126.9724255294	2004.0	150.0	1.0				True	MEDIUM
11110-117	경희궁의아침4단지		37.5726308227784	126.972440824541	2004.0	120.0	1.0				True	MEDIUM
11110-118	킹스매너		37.5732987034932	126.970466816885	2004.0	18.0	1.0				True	LOW
11110-12	롯데미도파광화문빌딩		37.5713864751051	126.973698680555	1981.0	48.0	1.0				True	LOW
11110-121	송림아마레스아파트		37.5769637317609	127.007173519238	2004.0	19.0	1.0				False	FAILED
11110-122	(60-1)		37.5790436197541	127.001060429306	1999.0	12.0	1.0				False	FAILED
11110-123	동성아파트(2동)		37.5834993289307	127.006144108862	1999.0	18.0	1.0				False	FAILED
11110-124	동성아파트(1동)		37.5833801212622	127.006262975477	1999.0	19.0	1.0				False	FAILED
11110-127	송림아마레스아파트		37.5906610977665	126.997696516849	2003.0	18.0	1.0				False	FAILED
11110-128	리치캐슬아파트		37.5885578235279	126.997826335768	2003.0	19.0	1.0				False	FAILED
11110-129	대보		37.5875414324732	126.999456195054	2003.0	12.0	1.0				False	FAILED
11110-13	세종		37.5718394925759	126.973284555591	1983.0	72.0	1.0				True	LOW
11110-130	일우		37.5773322380852	127.009699870241	2002.0	12.0	1.0				False	FAILED
11110-131	하림빌라트		37.5785301130403	127.021329912828	1998.0	12.0	1.0				False	FAILED
11110-132	동문(482-0)		37.5782166876904	127.021657220407	2002.0	13.0	1.0				False	FAILED
11110-133	주숭보아파트		37.5784232267025	127.020472783637	2000.0	6.0	1.0				False	FAILED
11110-134	숭인모범101동		37.5775181557002	127.018989300957	2000.0	19.0	1.0				False	FAILED
11110-135	숭인모범104동		37.5776954513909	127.019113081256	2000.0	13.0	1.0				True	LOW
11110-136	숭인모범105동		37.5777630037154	127.019249965936	2000.0	14.0	1.0				True	LOW
11110-137	숭인모범103동		37.5774934430412	127.019146652016	2000.0	12.0	1.0				True	LOW
11110-138	숭인모범102동		37.5773836031844	127.019199944176	2000.0	14.0	1.0				False	FAILED
11110-14	세종로대우		37.5727371532245	126.973281404951	1994.0	60.0	1.0				False	FAILED
11110-146	벽산블루밍평창힐스		37.6082598560564	126.973289881485	2004.0	79.0	3.0				True	MEDIUM
11110-1465	도시그린빌라트18차		37.5769078370739	127.021027643332	1997.0	11.0	1.0				False	FAILED
11110-15	신문로맨션		37.5713188201533	126.972944583484	1981.0	24.0	1.0				True	LOW
11110-150	부암스카이뷰		37.5946384653405	126.964000952132	2004.0	15.0	1.0				False	FAILED
11110-151	프라임캐슬(케이빌라트)		37.5922442679868	126.964027581946	2002.0	9.0	1.0				True	LOW
11110-152	롯데캐슬천지인		37.5740562569508	127.016000015149	2004.0	220.0	2.0				True	HIGH
11110-153	MID그린(2동)		37.5779642783842	127.009786669121	2002.0	19.0	1.0				False	FAILED
11110-16	운현신화타워		37.575249755276	126.989103048364	1998.0	64.0	1.0				True	LOW
11110-17	낙원		37.5727635233966	126.987902476529	1968.0	149.0	1.0				True	FAILED
11110-204	효자		37.5808974648923	126.97065027554	1999.0	41.0	1.0				True	LOW
11110-205	로얄팰리스스위트		37.5750118075378	126.981249627719	2005.0	94.0	1.0				False	FAILED
11110-206	혜화훼미리		37.588178430652	127.001075843979	2004.0	15.0	1.0				False	FAILED
11110-2071	렉스팰리스		37.6070499126373	126.957334651234	2005.0	17.0	1.0				True	FAILED
11110-2073	형우럭스빌(33-1)		37.6076071098019	126.973381509541	2005.0	15.0	1.0				True	LOW
11110-208	동문A		37.5783394517035	127.020371892375	1996.0	10.0	1.0				False	FAILED
11110-2082	세종아파트		37.5821034834966	126.967693226501	2005.0	9.0	1.0				True	LOW
11110-210	청호그린빌		37.5806958460863	126.966349334249	1999.0	8.0	1.0				True	FAILED
11110-2109	사직아파트		37.5769525934028	126.968031786735	1970.0	13.0	1.0				True	LOW
11110-211	사직파크맨션		37.5763264794856	126.969341722426	1973.0	6.0	1.0				True	LOW
11110-212	방산아파트		37.5905176461951	126.997081588465	1995.0	9.0	1.0				False	FAILED
11110-2128	건양하늘터		37.587928390347	126.997840959777	2006.0	55.0	1.0				False	FAILED
11110-213	방산(5-102)		37.5905872008066	126.997002100713	1995.0	9.0	1.0				False	FAILED
11110-2132	별빛고운		37.5933477357094	126.964400485729	2006.0	12.0	1.0				False	FAILED
11110-215	(1-102)		37.5894701834908	126.995260181124	1997.0	8.0	1.0				False	FAILED
11110-2150	브라운스톤창신		37.5773757358987	127.015049677272	2006.0	78.0	1.0				True	LOW
11110-2155	효성쥬얼리시티		37.5714476873524	126.998320034926	2006.0	298.0	1.0				True	FAILED
11110-2164	신동아블루아광화문의꿈		37.5757843376838	126.969990717539	2007.0	28.0	1.0				True	LOW
