apt_seq	sun_hours_avg	sun_hours_best	view_open_avg	river_view_ratio	road_centerline_m	road_arterial_dist_m	road_secondary_dist_m	rail_centerline_m	station_dist_m	station_elev_diff	station_walk_min_est	station_ridership_daily	station_congestion_peak	traffic_weekday	traffic_weekend	elem_school_m	elem_safe_route	mid_school_m	high_school_m	daycare_500m	tertiary_hosp_m	general_hosp_m	clinic_1km	pediatric_1km	mart_m	dept_store_m	supermarket_m	cvs_500m	restaurant_500m	park_m	park_area_m2	nightlife_300m	dawn_delivery
11110-100					474.754269922872	484.7449470944776	474.754269922872	2720.3402997719177	488.13564670303975		9.518645110709276	6392.664279313875	103.2			419.4511727663367		531.355015924491	345.71727813016474		1000.818863875282	1214.9407562032293	67	1	177.02973191397183	959.6445792852378	177.02973191397183	7	21	126.40876989092206	6628.033564612422	0	
11110-101					86.86505257687237	86.86505257687237	1867.5364534127	5159.682543638855	2994.3204328138822		58.3892484398707	34330.43598950333	128.9			1317.5461274352372		1894.1391864959785	583.7199167162728		3868.1057999306868	3985.8811914814114	3	0	501.8392975321418	4013.3040252233614	501.83929753214187	1	5	39.05785254028396	918.6669962186093	0	
11110-102	7.583333333333333	7.75	106.7		62.39305117882233	247.083541239747	62.39305117882233	2364.495274842451	285.9496478060085		5.576018132217166	104120.1841781874	96.7			211.32403662778492		783.0029161815736	701.9510212261805		941.633562200916	1633.6794831596294	59	0	140.94832563387197	1348.0029285985852	140.94832563387197	28	263	38.287907578377016	621.5457566094033	13	
11110-105	0.5266666666666667	0.92	70.3		54.74405228885229	54.74405228885229	272.5063056309583	1793.9911626095272	243.91189714124303		4.756281994254239	39380.61906682028	92.3			520.8996120537747		548.4900962662391	399.67247560172		1441.5910552012576	991.6099502646788	68	4	137.84755534130358	1196.4454411357437	137.84755534130358	22	153	221.6593334730027	7023.205539819381	5	
11110-107	4.803333333333334	6.75	83.93333333333334		226.4376065979833	226.4376065979833	872.9308760270897	1322.9331986077689	246.2481882910403		4.801839671675285	53819.57532642089	120.7			495.7655160355755		699.1301907122838	709.5975396506377		662.0767591431064	813.3855726786767	96	2	100.56161623590216	536.2805117868431	100.56161623590215	13	167	25.60871084742955	6828.65158175805	2	
11110-111					333.98821713211873	333.98821713211873	546.7939054907591	2706.394372027478	484.3058405122137		9.443963889988167	61648.0184203789	131.5			442.352132935523		526.5523247092941	462.17373064852717		1001.316296567107	1029.4477344921802	79	1	218.55895779074703	779.6468451176521	218.55895779074706	7	40	79.24441470204023	6628.033564612422	0	
11110-112	8.08	8.08	149.63333333333333		196.89114187165208	196.89114187165208	1553.1392922846587	2336.419002241654	869.2487292183823		16.950350219758455	53819.57532642089	120.7			262.6695247103134		444.9214149407553	470.4828792200285		1669.1379822854656	1315.8738407671267	13	1	63.74603293344427	1558.5050379123895	63.74603293344427	10	96	82.74758263056451	330.0992987251238	1	
11110-115	5.72	7.5	86.7		220.04597129040067	220.04597129040067	824.6637627018407	1341.608043857302	213.438918760664		4.162058915832948	53819.57532642089	120.7			532.7293274630698		723.0245247286557	767.0027285562815		690.4213332203697	841.9856584274139	96	2	137.64830668437438	501.94593618118154	137.64830668437438	14	171	45.64041426202021	6828.65158175805	6	
11110-116	5.363333333333333	6.67	84.60000000000001		247.6310769135028	247.6310769135028	713.2206114870413	1331.234300222193	236.01355009649745		4.6022642268817	53819.57532642089	120.7			611.7749418150711		816.4187622797093	874.0129240499272		707.5988858281753	857.3871319696316	93	2	248.6375526623304	407.30261998265746	248.63755266233036	16	174	104.33226334241881	2330.8461551447717	1	
11110-117	6.75	7.17	78.3		270.96802161327497	270.96802161327497	663.3151255620671	1231.6458576901005	232.22414905842		4.52837090663919	53819.57532642089	120.7			511.0422180037705		741.2494553391167	878.6528338343384		625.3537561470228	772.4888729110926	105	2	315.75412821286346	319.82501719997805	315.75412821286346	14	152	43.920937258975684	2257.600818126806	5	
