apt_seq	sun_hours_avg	sun_hours_best	view_open_avg	river_view_ratio	road_centerline_m	rail_centerline_m	station_dist_m	station_elev_diff	station_walk_min_est	station_ridership_daily	traffic_weekday	traffic_weekend	elem_school_m	elem_safe_route	mid_school_m	high_school_m	daycare_500m	tertiary_hosp_m	general_hosp_m	clinic_1km	pediatric_1km	mart_m	dept_store_m	supermarket_m	cvs_500m	restaurant_500m	park_m	park_area_m2	nightlife_300m	dawn_delivery
11110-100							488.13564670303975		9.518645110709276				419.4511727663367									177.02973191397183			7	21	271.2691196699604			
11110-101							2994.3204328138822		58.3892484398707				1317.5461274352372									501.8392975321418			1	5	62.875318907053575			
11110-102	7.583333333333333	7.75	106.7				285.9496478060085		5.576018132217166				211.32403662778492									140.94832563387197			28	263	46.51132252914508			
11110-105	0.5266666666666667	0.92	70.3				243.91189714124303		4.756281994254239				520.8996120537747									137.84755534130358			22	153	273.87864235433835			
11110-107	4.803333333333334	6.75	83.93333333333334				246.2481882910403		4.801839671675285				495.7655160355755									100.56161623590216			13	167	57.11805028168692			
11110-111							484.3058405122137		9.443963889988167				442.352132935523									218.55895779074703			7	40	94.8121907835186			
11110-112	8.08	8.08	149.63333333333333				869.2487292183823		16.950350219758455				262.6695247103134									63.74603293344427			10	96	86.57028047324566			
11110-115	5.72	7.5	86.7				213.438918760664		4.162058915832948				532.7293274630698									137.64830668437438			14	171	106.48383363622936			
11110-116	5.363333333333333	6.67	84.60000000000001				236.01355009649745		4.6022642268817				611.7749418150711									248.6375526623304			16	174	153.44042302330035			
11110-117	6.75	7.17	78.3				232.22414905842		4.52837090663919				511.0422180037705									315.75412821286346			14	152	82.57119652802649			
11110-118	1.5	1.5	94.53333333333335				311.38831396131826		6.072072122245706				543.3402994871401									160.58481121035086			13	147	37.27718682445777			
11110-12	1.4433333333333334	2.25	69.89999999999999				118.71358184893236		2.314914846054181				346.67791744079364									142.76741724551906			15	181	54.85966332997328			
11110-121							640.1885264894293		12.483676266543869				380.9411030943925									109.7026696825552			6	30	205.85870906682675			
11110-122							267.00605195535394		5.206618013129402				220.2175543196568									351.07916720737524			19	66	207.2070677527072			
