apt_seq	station_ridership_daily	station_congestion_peak	road_arterial_dist_m	road_secondary_dist_m	road_centerline_m	rail_centerline_m
11110-100	6392.664279313875	103.2	484.74494709447754	474.754269922872	474.754269922872	2720.3402997719177
11110-101	34330.43598950333	128.9	86.86505257687237	1867.5364534127002	86.86505257687237	5159.682543638855
11110-102	104120.1841781874	96.7	247.083541239747	62.39305117882233	62.39305117882233	2364.495274842451
11110-105	39380.619066820276	92.3	54.74405228885229	272.5063056309583	54.74405228885229	1793.9911626095272
11110-107	53819.57532642089	120.7	226.4376065979833	872.9308760270897	226.4376065979833	1322.9331986077689
11110-111	61648.0184203789	131.5	333.98821713211873	546.7939054907591	333.98821713211873	2706.394372027478
11110-112	53819.57532642089	120.7	196.89114187165208	1553.1392922846587	196.89114187165208	2336.419002241654
11110-115	53819.57532642089	120.7	220.04597129040067	824.6637627018407	220.04597129040067	1341.608043857302
11110-116	53819.57532642089	120.7	247.6310769135028	713.2206114870413	247.6310769135028	1331.234300222193
11110-117	53819.57532642089	120.7	270.96802161327497	663.3151255620671	270.96802161327497	1231.6458576901005
11110-118	53819.57532642089	120.7	279.55674129730596	852.7261208508992	279.55674129730596	1252.149499606778
11110-12	67094.44282514081	73.6	132.0574327954944	513.3638407894911	132.0574327954944	1148.5414352172095
11110-121	61648.0184203789	131.5	244.98153236762283	731.032123789261	244.98153236762283	2924.5995503399204
11110-122	73443.64756784434	126.6	98.2863868411065	981.8628328634004	98.2863868411065	3395.276234181713
11110-123	73443.64756784434	126.6	387.2613345413683	557.1824232963199	387.2613345413683	3332.5079721425136
11110-124	73443.64756784434	126.6	395.15054473506086	570.6321258074431	395.15054473506086	3316.6896168765006
11110-127	28153.992204301074	131.4	584.3488200545521	247.89282298016374	247.89282298016374	4096.2642893820885
11110-128	28153.992204301074	131.4	418.00433491823236	481.5155276095376	418.00433491823236	3920.8300306547544
11110-129	28153.992204301074	131.4	240.49447418366927	513.6696485389341	240.49447418366927	3928.897711228253
11110-13	67094.44282514081	73.6	182.54940157155562	562.457726309156	182.54940157155562	1178.4439992023858
11110-130	6392.664279313875	103.2	443.0863738513402	505.930247667753	443.0863738513402	2735.094578546423
11110-131	34914.11942524322	74.6	136.65164233958149	266.5311696461425	136.65164233958149	1901.4836377290994
11110-132	34914.11942524322	74.6	123.99445980768644	261.8361781443942	123.99445980768644	1858.6265024511479
11110-133	34914.11942524322	74.6	210.50046953340416	338.7558917587613	210.50046953340416	1959.6617008444753
11110-134	6392.664279313875	103.2	350.6728763951264	313.9995049744836	313.9995049744836	2018.5702745341093
11110-135	6392.664279313875	103.2	352.0273305426456	326.2183078156012	326.2183078156012	2019.4340202092137
11110-136	6392.664279313875	103.2	339.06318932504547	338.7013374190323	338.7013374190323	2013.0867929399737
11110-137	6392.664279313875	103.2	343.2557787401316	327.65131674213734	327.65131674213734	2005.2577111452172
11110-138	6392.664279313875	103.2	330.19338572115714	331.4377442172452	330.19338572115714	1994.9323548244374
11110-14	53819.57532642089	120.7	282.1418818151152	601.1742003460039	282.1418818151152	1270.0307995511891
11110-146	34330.43598950333	128.9	44.74409567681226	1927.072002976674	44.74409567681226	5120.863741236641
11110-1465	34914.11942524322	74.6	186.01025068602732	246.35556637007417	186.01025068602732	1829.6807314324353
11110-15	67094.44282514081	73.6	125.04004521065279	576.6193450493915	125.04004521065279	1113.4748076785886
11110-150	8196.880344342038	129.8	27.023214491259488	1796.1634464610295	27.023214491259488	3569.754747133855
11110-151	8196.880344342038	129.8	28.145182431641054	1673.152664291215	28.145182431641054	3304.139126350802
11110-152	39380.619066820276	92.3	90.34787085446794	28.872735514184797	28.872735514184797	2081.170501287572
11110-153	6392.664279313875	103.2	493.5999267580232	494.579095307288	493.5999267580232	2757.3582121296913
11110-16	55143.98214285714	113.4	184.9654323271395	140.88050415629448	140.88050415629448	2312.4351506050434
11110-17	104120.1841781874	96.7	2.8019357794130357	308.34366334126764	2.8019357794130357	2050.5350189872615
11110-204	53819.57532642089	120.7	32.19329595150433	1233.7578609710108	32.19329595150433	2081.469739631835
