aptSeq	river_view_ratio	elem_safe_route
11110-100		True
11110-101		False
11110-102	0.0	True
11110-105	0.0	True
11110-107	0.0	False
11110-111		True
11110-112	0.0	True
11110-115	0.0	False
11110-116	0.0	False
11110-117	0.0	False
11110-118	0.0	False
11110-12	0.0	False
11110-121		True
11110-122		False
11110-123		True
11110-124		True
11110-127		True
11110-128		True
11110-129		True
11110-13	0.0	False
11110-130		True
11110-131		False
11110-132		False
11110-133		False
11110-134		True
11110-135	0.0	False
11110-136	0.0	False
11110-137	0.0	False
11110-138		False
11110-14		False
11110-146	0.0	False
11110-1465		False
11110-15	0.0	False
11110-150		False
11110-151	0.0	True
11110-152	0.0	True
11110-153		True
11110-16	0.0	True
11110-17	0.0	False
11110-204	0.0	True
11110-205		False
11110-206		True
11110-2071	0.0	True
11110-2073	0.0	False
11110-208		False
11110-2082	0.0	True
11110-210	0.0	True
11110-2109	0.0	True
11110-211	0.0	True
11110-212		True
11110-2128		True
11110-213		True
11110-2132		False
11110-215		True
11110-2150	0.0	True
11110-2155	0.0	False
11110-2164	0.0	False
11110-217		True
11110-2175	0.0	True
11110-219		True
11110-2203	0.0	False
11110-2204	0.0	False
11110-2211		False
11110-2212	0.0	False
11110-2223		False
11110-2224	0.0	True
11110-2234	0.0	False
11110-2246	0.0	False
11110-2261	0.0	False
11110-2291	0.0	True
11110-2292	0.0	False
11110-2301		True
11110-2322	0.0	False
11110-2334	0.0	False
11110-2336	0.0	False
11110-2339	0.0	False
11110-2340	0.0	False
11110-2343	0.0	False
11110-2344	0.0	False
11110-2348	0.0	False
11110-2359	0.0	False
11110-2364		True
11110-2366	0.0	False
11110-2368	0.0	False
11110-24		True
11110-2411	0.0	False
11110-2417	0.0	True
11110-2440	0.0	False
11110-2445	0.0	False
11110-2446	0.0	False
11110-2450	0.0	False
11110-2464	0.0	False
11110-25	0.0	True
11110-2502	0.0	False
11110-2519	0.0	True
11110-2539	0.0	True
11110-2561	0.0	True
11110-2584	0.0	False
11110-26	0.0	True
11110-2663	0.0	True
11110-27		True
11110-2703	0.0	False
11110-2704	0.0	False
11110-2708	0.0	False
11110-29		True
11110-30	0.0	False
11110-31	0.0	True
11110-32	0.0	False
11110-33		False
11110-34	0.0	True
11110-3414	0.0	False
11110-3467		False
11110-35		True
11110-36		True
11110-37	0.0	True
11110-38		True
11110-4		True
11110-40		True
11110-41		True
11110-42	0.0	True
11110-43		True
11110-44		False
11110-45	0.0	False
11110-46		False
11110-47	0.0	False
11110-48	0.0	False
11110-49		False
11110-51	0.0	False
11110-52	0.0	True
11110-68	0.0	False
11110-7	0.0	True
11110-71	0.0	False
11110-73	0.0	False
11110-77		False
11110-80	0.0	False
11110-86		True
11110-89		False
11110-90	0.0	True
11110-91	0.0	True
11110-92	0.0	True
11110-94		True
11110-95		True
11110-96		True
11110-97		True
11110-973		True
11110-98		True
11110-99		True
11140-1		True
11140-10		False
11140-1000	0.0	False
11140-1003		False
11140-1004		True
11140-1007		True
11140-1010	0.0	False
11140-1012	0.0	True
11140-1013		True
11140-1016		False
11140-1018		True
11140-1019		True
11140-1026	0.0	True
11140-1039	0.0	True
11140-1053	0.0	True
11140-1058		True
11140-1062		True
11140-1097	0.0	False
11140-1099	0.0	False
11140-1106	0.0	False
11140-1119	0.0	True
11140-1123	0.0	True
11140-1124	0.0	False
11140-1125		True
11140-1131	0.0	False
11140-1133	0.0	True
11140-1139	1.0	True
11140-1141	0.0	True
11140-1142	0.0	False
11140-1144	0.0	True
11140-1147	0.0	True
11140-1152	0.0	True
11140-1164	0.0	True
11140-1170		True
11140-1182	0.0	True
11140-1197	0.0	False
11140-1206	0.0	False
11140-1217	0.0	True
11140-1220	0.0	True
11140-1226	0.0	True
11140-1248	0.0	True
11140-1255	0.0	True
11140-1261	0.0	False
11140-1273	0.0	False
11140-1274	0.0	True
11140-1276	0.8333333333333334	True
11140-1277	0.0	False
11140-1286	0.0	True
11140-1297	0.0	True
11140-13	0.0	False
11140-1300	0.0	True
11140-1301	0.0	True
11140-1303	0.0	False
11140-1306	0.0	True
11140-1307	0.0	True
11140-1315	0.0	False
11140-1319	0.0	True
11140-1321	0.0	False
11140-1330	0.0	True
11140-1333	0.0	True
11140-1350	0.0	False
11140-1355	0.0	False
11140-1361		False
11140-1364	0.0	False
11140-1370	1.0	False
11140-1380	0.0	True
11140-14	0.0	False
11140-1402	0.0	False
11140-1403	0.0	False
11140-15	0.0	False
11140-1506	0.4166666666666667	True
11140-1520	0.0	False
11140-1534	0.0	False
11140-16	0.0	False
11140-17		False
11140-18		False
11140-19	0.0	True
11140-2	0.0	True
11140-20		True
11140-21		False
11140-23	0.0	False
11140-24	0.0	False
11140-26	0.0	True
11140-28	0.6078431372549019	True
11140-30		True
11140-307	0.0	False
11140-308		True
11140-309		True
11140-313		True
11140-32	0.6410256410256411	True
11140-33	0.0	True
11140-34	0.8333333333333334	False
11140-35		False
11140-36		True
11140-37	0.625	True
11140-39	0.0	False
11140-40	0.0	True
11140-42		True
11140-43		True
11140-44		True
11140-45		True
11140-46		True
11140-47		True
11140-48		True
11140-5	0.0	False
11140-50		True
11140-51	0.0	True
11140-52	0.0	False
11140-54	0.0	False
11140-56	0.0	False
11140-57		True
11140-58		True
11140-59		True
11140-6	0.0	True
11140-60		True
11140-61	0.0	True
11140-63		True
11140-64		True
11140-65		True
11140-67		True
11140-68		True
11140-69		True
11140-70		True
11140-71		True
11140-73		True
11140-74		True
11140-75		True
11140-76		True
11140-78		True
11140-79		True
11140-8	0.0	True
11140-80		True
11140-81		True
11140-82		True
11140-83		True
11140-84		True
11140-85		True
11140-86		True
11140-87		True
11140-88		True
11140-9		False
11140-90	0.0	True
11140-983		True
11140-989	1.0	True
11140-990	0.14814814814814814	True
11140-991		True
11140-994		True
11140-998	0.0	False
11170-1		True
11170-10	0.0	True
11170-11	1.0	True
11170-112		True
11170-114		True
11170-116	1.0	True
